id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
synth_user_43d56172_272,synthetic,Resident of Talisay,natabunan na po ng lupa bahay ng tita ko dito sa san guillermo kailangan po ng tulong para mahukay,EMERGENCY_REPORT,CRITICAL,landslide,San Guillermo,"[{""text"":""natabunan na po ng lupa"",""label"":""INCIDENT""},{""text"":""san guillermo"",""label"":""LOCATION""}]",2026-09-12T12:13:56.137Z
synth_user_b346713b_273,synthetic,Resident of Talisay,ang dulas na po ng daan dito sa caloocan dahil sa putik galing sa landslide baka may madisgrasya pa,EMERGENCY_REPORT,HIGH,landslide,Caloocan,"[{""text"":""caloocan"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""}]",2026-09-03T20:43:25.361Z
synth_user_811f8268_274,synthetic,Resident of Talisay,may malaking guho po dito sa leynes malapit sa lawa delikado na po baka may matabunan pa na bahay,EMERGENCY_REPORT,HIGH,landslide,Leynes,"[{""text"":""guho"",""label"":""INCIDENT""},{""text"":""leynes"",""label"":""LOCATION""},{""text"":""lawa"",""label"":""LOCATION""}]",2026-09-10T09:48:43.829Z
synth_user_608584f5_275,synthetic,Resident of Talisay,gumuho na po riprap dito sa tranca papuntang tagaytay ridge hindi na po madaanan takot na kami,EMERGENCY_REPORT,HIGH,landslide,Tranca,"[{""text"":""gumuho na po riprap"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""},{""text"":""tagaytay ridge"",""label"":""LOCATION""}]",2026-09-08T19:22:27.463Z
synth_user_d06b5140_276,synthetic,Resident of Talisay,huhuhu ang kapal ng abo dine sa tranca parang ulap na itim di na makahinga mga anak ko may mask po ba kayo,RESOURCE_REQUEST,HIGH,volcanic_eruption,Tranca,"[{""text"":""abo"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""}]",2026-09-04T01:14:48.609Z
synth_user_0c95c83f_277,synthetic,Resident of Talisay,grabe lakas ng hangin dito sa poblacion 1 nilipad na buong bubong ng kapitbahay namin takot na takot kami,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 1,"[{""text"":""hangin"",""label"":""INCIDENT""},{""text"":""poblacion 1"",""label"":""LOCATION""}]",2026-09-06T19:11:56.866Z
synth_user_ef56f852_278,synthetic,Resident of Talisay,pakiusap po sino may extra diaper at gatas dine sa balas kawawa na mga baby namin iyak na ng iyak sa bagyo,RESOURCE_REQUEST,HIGH,typhoon,Balas,"[{""text"":""balas"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-13T07:10:55.774Z
synth_user_4f9a35dd_279,synthetic,Resident of Talisay,tatlong araw na pong walang tubig dito sa poblacion 3 putol lahat ng linya pati pang hugas wala na,RESOURCE_REQUEST,MEDIUM,none,Poblacion Barangay 3,"[{""text"":""poblacion 3"",""label"":""LOCATION""}]",2026-09-12T08:41:53.423Z
synth_user_129bc396_280,synthetic,Resident of Talisay,brownout pa din po dito sa poblacion 5 simula pa kagabi dahil sa bagyo wala na kaming charge,STATUS_INQUIRY,MEDIUM,typhoon,Poblacion Barangay 5,"[{""text"":""poblacion 5"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-04T12:16:31.693Z
synth_user_47cd2b3f_281,synthetic,Resident of Talisay,hindi na po madaanan kalsada dito sa buhangin ang lalaki ng bitak dahil sa lindol delikado po,EMERGENCY_REPORT,HIGH,earthquake,Unknown,"[{""text"":""buhangin"",""label"":""LOCATION""},{""text"":""bitak"",""label"":""INCIDENT""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-09T03:28:00.408Z
synth_user_135526ca_282,synthetic,Resident of Talisay,putol na po tulay sa miranda hindi na po kami makatawid para bumili ng pagkain gutom na pamilya ko,RESOURCE_REQUEST,HIGH,none,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""}]",2026-09-08T20:19:53.015Z
synth_user_175612fd_283,synthetic,Resident of Talisay,ano ba naman kayo ang bagal ng rescue nyo dito sa aya kanina pa kami tawag ng tawag ho totoo lang,EMERGENCY_REPORT,HIGH,none,Aya,"[{""text"":""aya"",""label"":""LOCATION""}]",2026-09-04T11:30:09.306Z
synth_user_3e9d3f17_284,synthetic,Resident of Talisay,suskopo puro bigas lang binigay dito sa aya paano naman ulam ng mga bata wala man lang sardinas,RESOURCE_REQUEST,MEDIUM,none,Aya,"[{""text"":""aya"",""label"":""LOCATION""}]",2026-09-05T14:55:09.182Z
synth_user_1b839b3e_285,synthetic,Resident of Talisay,sorry po out of topic pero ano po magandang powerbank pang brownout palagi kasi wala kuryente,OTHER,LOW,none,Unknown,[],2026-09-10T13:48:58.461Z
synth_user_7539c1b2_286,synthetic,Resident of Talisay,pwede po ba isama pati mga aso at pusa namin sa rescue dine sa banga ayaw po namin sila iwan sa baha,RESOURCE_REQUEST,HIGH,flood,Banga,"[{""text"":""banga"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-01T04:15:17.151Z
synth_user_460ed27b_287,synthetic,Resident of Talisay,yumanig na naman po ng malakas nakakatakot na tumbahan na po mga poste dito sa caloocan,EMERGENCY_REPORT,HIGH,earthquake,Caloocan,"[{""text"":""yumanig"",""label"":""INCIDENT""},{""text"":""caloocan"",""label"":""LOCATION""}]",2026-09-11T12:59:25.112Z
synth_user_47bcb8ac_288,synthetic,Resident of Talisay,saan po kami pwede lumikas taga poblacion 2 po kami sira na bahay namin sa lakas ng bagyo pls reply,RESOURCE_REQUEST,HIGH,typhoon,Poblacion Barangay 2,"[{""text"":""poblacion 2"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-04T23:33:58.452Z
synth_user_2c4e6938_289,synthetic,Resident of Talisay,saan na po mdrrmc team pakiusap po tumataas na tubig ng lawa ng taal dito sa leynes abot na sa amin,EMERGENCY_REPORT,HIGH,flood,Leynes,"[{""text"":""tumataas na tubig"",""label"":""INCIDENT""},{""text"":""lawa ng taal"",""label"":""LOCATION""},{""text"":""leynes"",""label"":""LOCATION""}]",2026-09-10T23:40:51.994Z
synth_user_a3472850_290,synthetic,Resident of Talisay,liparan na po mga bubong dito sa poblacion 7 sobrang lakas ng hangin sana po may mag rescue sa amin,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 7,"[{""text"":""poblacion 7"",""label"":""LOCATION""},{""text"":""hangin"",""label"":""INCIDENT""}]",2026-09-09T02:09:17.008Z
synth_user_a843f52d_291,synthetic,Resident of Talisay,ang kati na po ng abo sa mata at lalamunan dine sa poblacion 3 wala man lang naglilinis ng kalsada ho,EMERGENCY_REPORT,HIGH,volcanic_eruption,Poblacion Barangay 3,"[{""text"":""abo"",""label"":""INCIDENT""},{""text"":""poblacion 3"",""label"":""LOCATION""}]",2026-09-01T02:59:30.489Z
synth_user_76306ea4_292,synthetic,Resident of Talisay,baha na po lagpas bewang na dine sa poblacion 2 may matanda po kaming kasama hindi makalakad paki rescue,EMERGENCY_REPORT,CRITICAL,flood,Poblacion Barangay 2,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""poblacion 2"",""label"":""LOCATION""}]",2026-09-05T15:35:46.268Z
synth_user_b3de8c4a_293,synthetic,Resident of Talisay,kanina pa po lumindol dito sa buhangin may bitak na po pader namin di na kami makatulog sa takot,EMERGENCY_REPORT,HIGH,earthquake,Unknown,"[{""text"":""lumindol"",""label"":""INCIDENT""},{""text"":""buhangin"",""label"":""LOCATION""}]",2026-09-08T01:19:34.756Z
synth_user_c1d35a05_294,synthetic,Resident of Talisay,gumuho na po lupa dito sa quiling barado na po daan hindi na makadaan tricycle namin pati motor,EMERGENCY_REPORT,HIGH,landslide,Quiling,"[{""text"":""gumuho na po lupa"",""label"":""INCIDENT""},{""text"":""quiling"",""label"":""LOCATION""}]",2026-09-04T16:36:07.610Z
synth_user_eab80eb5_295,synthetic,Resident of Talisay,may sunog po sa may damuhan sa banga kumakalat na po amoy usok na dito sa amin baka abutin bahay,EMERGENCY_REPORT,CRITICAL,fire,Banga,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""damuhan sa banga"",""label"":""LOCATION""},{""text"":""banga"",""label"":""LOCATION""}]",2026-09-04T15:42:37.372Z
synth_user_dd721189_296,synthetic,Resident of Talisay,dalawang araw na po kaming walang tubig dito sa sta maria pati pang inom wala na po,RESOURCE_REQUEST,HIGH,none,Santa Maria,"[{""text"":""sta maria"",""label"":""LOCATION""}]",2026-09-05T12:31:46.880Z
synth_user_04b09393_297,synthetic,Resident of Talisay,puro lista lang po ginagawa dito sa aya wala naman dumarating na ayuda nakakainis na po ho,OTHER,LOW,none,Aya,"[{""text"":""aya"",""label"":""LOCATION""}]",2026-09-10T21:19:24.025Z
synth_user_de86941c_298,synthetic,Resident of Talisay,may alam po ba kayo bilihan ng load dito sa talisay wala po kasi signal smart at globe simula bagyo,STATUS_INQUIRY,LOW,typhoon,Unknown,"[{""text"":""talisay"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-08-31T09:29:39.550Z
synth_user_1fbc40e5_299,synthetic,Resident of Talisay,hindi na po kami makatawid sa tulay ng miranda mataas na po tubig sa ilog sana po may bangka,RESOURCE_REQUEST,HIGH,flood,Miranda,"[{""text"":""tulay ng miranda"",""label"":""LOCATION""},{""text"":""miranda"",""label"":""LOCATION""},{""text"":""mataas na po tubig sa ilog"",""label"":""INCIDENT""}]",2026-09-07T02:23:08.531Z
synth_user_a57add7c_300,synthetic,Resident of Talisay,kagabi pa po liparan yero ng kapitbahay namin dito sa poblacion 7 hindi po kami nakatulog sa takot,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 7,"[{""text"":""liparan yero"",""label"":""INCIDENT""},{""text"":""poblacion 7"",""label"":""LOCATION""}]",2026-09-12T06:09:38.491Z
synth_user_43ce9512_301,synthetic,Resident of Talisay,dine sa poblacion 5 wala na po kaming masilungan nilipad na po bubong namin sa lakas ng hangin,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 5,"[{""text"":""poblacion 5"",""label"":""LOCATION""},{""text"":""hangin"",""label"":""INCIDENT""}]",2026-09-06T06:22:54.502Z
synth_user_844bde9c_302,synthetic,Resident of Talisay,pakiusap po may baby po kami dito sa aya baka po liparin na bubong namin sa lakas ng bagyo tulong,EMERGENCY_REPORT,HIGH,typhoon,Aya,"[{""text"":""aya"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-03T02:46:08.993Z
synth_user_07d24e41_303,synthetic,Resident of Talisay,wala na po kuryente dito sa balas simula pa kagabi dahil sa bagyo lobat na po lahat ng cp namin,EMERGENCY_REPORT,MEDIUM,typhoon,Balas,"[{""text"":""balas"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-11T15:32:26.133Z
synth_user_87bcdfaa_304,synthetic,Resident of Talisay,saan po kami lilikas taga miranda po kami binabaha na po kami dahil sa lakas ng ulan ng bagyo,RESOURCE_REQUEST,HIGH,flood,Miranda,"[{""text"":""miranda"",""label"":""LOCATION""},{""text"":""binabaha"",""label"":""INCIDENT""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-02T00:16:34.466Z
synth_user_f2cc3781_305,synthetic,Resident of Talisay,naubos na po bigas at tubig namin dito sa tranca dahil sa bagyo may bata pa naman po kami,RESOURCE_REQUEST,MEDIUM,typhoon,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-13T20:28:39.080Z
synth_user_fe9ae83f_306,synthetic,Resident of Talisay,may natumbang puno po dito sa banga harang sa daan hindi po makadaan rescue po sana maalis,EMERGENCY_REPORT,HIGH,typhoon,Banga,"[{""text"":""banga"",""label"":""LOCATION""},{""text"":""natumbang puno"",""label"":""INCIDENT""}]",2026-09-02T14:26:17.419Z
synth_user_bdaa00e6_307,synthetic,Resident of Talisay,wala na pong gatas at diaper baby namin dito sa buhangin stranded po kami dahil sa bagyo huhuhu,RESOURCE_REQUEST,HIGH,typhoon,Unknown,"[{""text"":""buhangin"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-08T22:04:51.054Z
synth_user_f5f16d7e_308,synthetic,Resident of Talisay,may senior po dito sa quiling kailangan po ng gamot pang highblood naipit po dahil sa bagyo,RESOURCE_REQUEST,HIGH,typhoon,Quiling,"[{""text"":""quiling"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-04T18:56:01.396Z
synth_user_768954ba_309,synthetic,Resident of Talisay,kawawa naman po mga aso namin dito sa sampaloc wala na pong silungan sa lakas ng bagyo at ulan,EMERGENCY_REPORT,MEDIUM,typhoon,Sampaloc,"[{""text"":""sampaloc"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-05T05:50:42.979Z
synth_user_f6a05e97_310,synthetic,Resident of Talisay,grabe po hangin dito sa tumaway umiiyak na po mga bata natatakot baka matuklap bubong namin,EMERGENCY_REPORT,HIGH,typhoon,Tumaway,"[{""text"":""tumaway"",""label"":""LOCATION""},{""text"":""hangin"",""label"":""INCIDENT""}]",2026-09-12T08:04:27.785Z
synth_user_2c3703eb_311,synthetic,Resident of Talisay,sabi nyo may flood control project dito sa leynes pero bakit baha pa din tuwing may bagyo grabe kurap,OTHER,LOW,flood,Leynes,"[{""text"":""leynes"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-11T09:00:36.879Z
synth_user_5b654d6d_312,synthetic,Resident of Talisay,kung hindi nyo binulsa pondo ng flood control edi sana hindi kami lumulubog dito sa poblacion 6,OTHER,LOW,flood,Poblacion Barangay 6,"[{""text"":""lumulubog"",""label"":""INCIDENT""},{""text"":""poblacion 6"",""label"":""LOCATION""}]",2026-09-06T14:54:21.512Z
synth_user_91df1c5e_313,synthetic,Resident of Talisay,ang baho na po ng putik dine sa caloocan galing sa guho wala pa din po naglilinis isang linggo na,OTHER,LOW,landslide,Caloocan,"[{""text"":""putik"",""label"":""INCIDENT""},{""text"":""caloocan"",""label"":""LOCATION""},{""text"":""guho"",""label"":""INCIDENT""}]",2026-09-13T17:32:47.611Z
synth_user_4225011e_314,synthetic,Resident of Talisay,pakiusap po may buntis po dito sa san guillermo kailangan po namin ng rescue mataas na po baha,CASUALTY_REPORT,CRITICAL,flood,San Guillermo,"[{""text"":""san guillermo"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-07T01:10:36.244Z
synth_user_9a925255_315,synthetic,Resident of Talisay,wala na po kaming makain dito sa poblacion 8 tatlong araw na po walang ayuda dahil sa bagyo,RESOURCE_REQUEST,MEDIUM,typhoon,Poblacion Barangay 8,"[{""text"":""poblacion 8"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-11T09:51:41.517Z
synth_user_32f70b67_316,synthetic,Resident of Talisay,ang lakas pa din po ng lindol dito sa sta maria parang nahihilo na po kami sa yanig,EMERGENCY_REPORT,HIGH,earthquake,Santa Maria,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""sta maria"",""label"":""LOCATION""},{""text"":""yanig"",""label"":""INCIDENT""}]",2026-09-07T11:11:41.834Z
synth_user_3f4b8afb_317,synthetic,Resident of Talisay,sunog po yata sa may sampaloc malapit sa palayan ang bilis kumalat dahil sa hangin tulong po,EMERGENCY_REPORT,CRITICAL,fire,Sampaloc,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""sampaloc"",""label"":""LOCATION""}]",2026-09-09T20:34:16.067Z
synth_user_d8269f61_318,synthetic,Resident of Talisay,pwede po ba makahingi ng kumot at banig dito sa poblacion 1 basa na po lahat ng gamit namin sa baha,RESOURCE_REQUEST,MEDIUM,flood,Poblacion Barangay 1,"[{""text"":""poblacion 1"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-02T01:46:46.316Z
synth_user_bb4d297c_319,synthetic,Resident of Talisay,saan po may libreng charging dito sa talisay wala na po kaming baterya simula nung bagyo pa,RESOURCE_REQUEST,LOW,typhoon,Unknown,"[{""text"":""talisay"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-12T19:59:27.122Z
synth_user_e3fc2c03_320,synthetic,Resident of Talisay,natabunan na po ng lupa bahay ng tita ko dito sa quiling kailangan po ng rescue please po,EMERGENCY_REPORT,CRITICAL,landslide,Quiling,"[{""text"":""natabunan na po ng lupa"",""label"":""INCIDENT""},{""text"":""quiling"",""label"":""LOCATION""}]",2026-09-10T21:11:07.357Z
synth_user_304879b8_321,synthetic,Resident of Talisay,ang sakit na po sa mata ng asupre dine sa poblacion 4 wala man lang abiso kung safe pa lumabas,STATUS_INQUIRY,HIGH,volcanic_eruption,Poblacion Barangay 4,"[{""text"":""asupre"",""label"":""INCIDENT""},{""text"":""poblacion 4"",""label"":""LOCATION""}]",2026-09-10T23:15:59.664Z
synth_user_0d1abe31_322,synthetic,Resident of Talisay,huhuhu wala na po kaming bubong dito sa leynes nilipad po lahat ng yero kagabi sa bagyo,RESOURCE_REQUEST,HIGH,typhoon,Leynes,"[{""text"":""leynes"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-13T19:19:30.997Z
synth_user_1ade0643_323,synthetic,Resident of Talisay,puro kayo picture sa ayuda pero wala naman po napupunta dito sa buhangin gutom na po kami,RESOURCE_REQUEST,HIGH,none,Unknown,"[{""text"":""buhangin"",""label"":""LOCATION""}]",2026-09-12T11:46:48.320Z
synth_user_b7fdf02b_324,synthetic,Resident of Talisay,may landslide po ulit dito sa tranca malapit sa lawa delikado na po daan baka may matabunan,EMERGENCY_REPORT,HIGH,landslide,Tranca,"[{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""tranca"",""label"":""LOCATION""},{""text"":""lawa"",""label"":""LOCATION""}]",2026-08-31T09:36:36.767Z
synth_user_9d4aebc7_325,synthetic,Resident of Talisay,kailangan po namin ng flashlight at baterya dito sa tumaway brownout pa din po simula bagyo,RESOURCE_REQUEST,MEDIUM,typhoon,Tumaway,"[{""text"":""tumaway"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-12T06:01:04.668Z
synth_user_3193fff8_326,synthetic,Resident of Talisay,ang ingay na po ng bubong namin dito sa poblacion 6 parang matatanggal na sa lakas ng hangin,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 6,"[{""text"":""poblacion 6"",""label"":""LOCATION""},{""text"":""lakas ng hangin"",""label"":""INCIDENT""}]",2026-09-01T10:33:15.975Z
synth_user_09215978_327,synthetic,Resident of Talisay,saan po may evacuation center na pwede magdala ng alagang hayop taga aya po kami,RESOURCE_REQUEST,MEDIUM,none,Aya,"[{""text"":""aya"",""label"":""LOCATION""}]",2026-08-31T08:42:40.143Z
synth_user_9554e8bc_328,synthetic,Resident of Talisay,grabe na po baha dito sa san guillermo lagpas dibdib na po hindi na po makalabas mga bata,EMERGENCY_REPORT,HIGH,flood,San Guillermo,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""san guillermo"",""label"":""LOCATION""}]",2026-09-06T12:22:36.155Z
synth_user_69728517_329,synthetic,Resident of Talisay,wala man lang po dumaan na mdrrmc dito sa sta maria maghapon na po kaming naghihintay sa baha,EMERGENCY_REPORT,HIGH,flood,Santa Maria,"[{""text"":""sta maria"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-12T06:20:29.130Z
synth_user_7324b7c3_330,synthetic,Resident of Talisay,ang dami na pong bitak ng lupa dito sa caloocan dahil sa lindol baka gumuho na po bahay namin,EMERGENCY_REPORT,HIGH,earthquake,Caloocan,"[{""text"":""bitak ng lupa"",""label"":""INCIDENT""},{""text"":""caloocan"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-08T22:36:34.843Z
synth_user_543da4f7_331,synthetic,Resident of Talisay,pakiusap po yung mga senior dito sa poblacion 4 wala na pong gamot at pagkain simula pa kahapon,RESOURCE_REQUEST,HIGH,none,Poblacion Barangay 4,"[{""text"":""poblacion 4"",""label"":""LOCATION""}]",2026-09-03T22:15:00.145Z
synth_user_acb44f38_332,synthetic,Resident of Talisay,nakakainis na po puro pangako lang ginagawa nyo tuwing may bagyo wala namang aksyon talaga,OTHER,LOW,typhoon,Unknown,"[{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-02T23:21:13.322Z
synth_user_6400c08b_333,synthetic,Resident of Talisay,may baby po kami dito sa leynes nilalagnat na po dahil nabasa ng ulan sa bagyo kailangan ng gamot,RESOURCE_REQUEST,HIGH,typhoon,Leynes,"[{""text"":""leynes"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-08-31T22:28:14.841Z
synth_user_52dcf254_334,synthetic,Resident of Talisay,saan po nakakabili ng yero dito sa talisay nasira po bubong namin sa bagyo wala pa pong tulong,RESOURCE_REQUEST,MEDIUM,typhoon,Unknown,"[{""text"":""talisay"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-03T04:04:20.318Z
